Event,Time,SfcId,Result,Resource,Vnffgs,Reason
t,360.0,184,True,"[np.float64(14349.0), np.float64(23999992.2797064), np.float64(1119926.8683467598)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,185,True,"[np.float64(14349.0), np.float64(23999992.279706396), np.float64(1119922.2385815734)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,186,True,"[np.float64(14349.0), np.float64(23999992.2797064), np.float64(1119919.1822930337)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,189,True,"[np.float64(14349.0), np.float64(23999992.2797064), np.float64(1119919.1822930337)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,190,True,"[np.float64(14349.0), np.float64(23999992.279706396), np.float64(1119914.184293038)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,192,True,"[np.float64(14349.0), np.float64(23999992.279706392), np.float64(1119912.3129445477)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,193,True,"[np.float64(14349.0), np.float64(23999992.279706392), np.float64(1119910.2369625878)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,194,True,"[np.float64(14349.0), np.float64(23999992.279706396), np.float64(1119907.0807112192)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,197,True,"[np.float64(14349.0), np.float64(23999992.279706396), np.float64(1119903.7907275446)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
+,361.0,198,True,"[np.float64(14340.0), np.float64(23999991.740822613), np.float64(1119891.0306872241)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]",
-,361.009991390502,168,False,"[np.float64(14340.0), np.float64(23999991.740822613), np.float64(1119891.0306872241)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]",
+,362.0,199,True,"[np.float64(14333.0), np.float64(23999991.621724248), np.float64(1119883.9506395888)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]",
-,362.2288244374853,188,True,"[np.float64(14342.0), np.float64(23999991.807645597), np.float64(1119894.1303761161)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]",
-,362.98520506871495,184,True,"[np.float64(14348.0), np.float64(23999992.123087183), np.float64(1119902.2484643653)]","[167, 170, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]",
+,363.0,200,True,"[np.float64(14342.0), np.float64(23999991.975352418), np.float64(1119895.1581607864)]","[167, 170, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200]",
+,365.0,201,True,"[np.float64(14337.0), np.float64(23999991.625940938), np.float64(1119888.9263443481)]","[167, 170, 176, 177, 180, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",
-,365.4954754762073,180,True,"[np.float64(14345.0), np.float64(23999992.08095023), np.float64(1119898.1220760962)]","[167, 170, 176, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",
-,365.69826040374414,176,True,"[np.float64(14354.0), np.float64(23999992.72082394), np.float64(1119907.1675299339)]","[167, 170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",
+,367.0,202,True,"[np.float64(14345.0), np.float64(23999992.33988976), np.float64(1119896.9745050098)]","[167, 170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",
-,367.434244384748,167,True,"[np.float64(14351.0), np.float64(23999992.651547913), np.float64(1119905.9692264071)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",
+,368.0,203,True,"[np.float64(14344.0), np.float64(23999992.088472284), np.float64(1119894.858047025)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",
+,370.0,204,True,"[np.float64(14334.0), np.float64(23999991.327152085), np.float64(1119882.7602942896)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,170,True,"[np.float64(14334.0), np.float64(23999991.32715208), np.float64(1120037.2360497098)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,177,True,"[np.float64(14334.0), np.float64(23999991.32715208), np.float64(1120035.2281033883)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,181,True,"[np.float64(14334.0), np.float64(23999991.32715208), np.float64(1120035.0435652197)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,185,True,"[np.float64(14334.0), np.float64(23999991.32715208), np.float64(1120034.9612942797)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,186,True,"[np.float64(14334.0), np.float64(23999991.32715208), np.float64(1120032.8911473614)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,189,True,"[np.float64(14334.0), np.float64(23999991.327152077), np.float64(1120031.744406417)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,190,True,"[np.float64(14334.0), np.float64(23999991.327152077), np.float64(1120027.750379582)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,193,True,"[np.float64(14334.0), np.float64(23999991.327152077), np.float64(1120023.7350134933)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,194,True,"[np.float64(14334.0), np.float64(23999991.327152077), np.float64(1120022.7407357767)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,197,True,"[np.float64(14334.0), np.float64(23999991.327152073), np.float64(1120019.6911674053)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,199,True,"[np.float64(14334.0), np.float64(23999991.327152073), np.float64(1120016.6892066442)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,201,True,"[np.float64(14334.0), np.float64(23999991.327152073), np.float64(1120014.505194948)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,202,True,"[np.float64(14334.0), np.float64(23999991.327152073), np.float64(1120011.5466438718)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,203,True,"[np.float64(14334.0), np.float64(23999991.32715208), np.float64(1120008.9207387115)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
t,370.0,204,True,"[np.float64(14334.0), np.float64(23999991.32715208), np.float64(1120006.1571342095)]","[170, 177, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
-,371.4107872485339,177,True,"[np.float64(14339.0), np.float64(23999991.58802855), np.float64(1120013.8349995941)]","[170, 181, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
-,371.8855758852134,189,True,"[np.float64(14346.0), np.float64(23999992.011974797), np.float64(1120020.8501254295)]","[170, 181, 183, 185, 186, 187, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",
+,372.0,205,True,"[np.float64(14336.0), np.float64(23999991.352173276), np.float64(1120008.9267794334)]","[170, 181, 183, 185, 186, 187, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",
+,372.0,206,True,"[np.float64(14329.0), np.float64(23999990.83647135), np.float64(1120002.1624345963)]","[170, 181, 183, 185, 186, 187, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",
+,372.0,207,True,"[np.float64(14317.0), np.float64(23999990.221099492), np.float64(1119986.2792961856)]","[170, 181, 183, 185, 186, 187, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",
+,373.0,208,True,"[np.float64(14307.0), np.float64(23999989.416270677), np.float64(1119976.4249579)]","[170, 181, 183, 185, 186, 187, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",
-,373.17591728620675,199,True,"[np.float64(14314.0), np.float64(23999989.535369042), np.float64(1119984.2889914208)]","[170, 181, 183, 185, 186, 187, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208]",
-,373.4126395411204,190,True,"[np.float64(14321.0), np.float64(23999989.933341146), np.float64(1119993.1196121457)]","[170, 181, 183, 185, 186, 187, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208]",
-,373.7495535714453,170,True,"[np.float64(14331.0), np.float64(23999990.540250465), np.float64(1120007.0717710778)]","[181, 183, 185, 186, 187, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208]",
+,376.0,209,True,"[np.float64(13551.0), np.float64(23999882.28471583), np.float64(1118716.0765925779)]","[181, 183, 185, 186, 187, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",
-,376.53604416702035,193,True,"[np.float64(13556.0), np.float64(23999882.430337854), np.float64(1118726.2034020163)]","[181, 183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",
-,376.79953036868363,181,True,"[np.float64(13563.0), np.float64(23999882.6337158), np.float64(1118735.8341715904)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",
-,377.0643127518002,205,True,"[np.float64(13573.0), np.float64(23999883.29351732), np.float64(1118747.7575175865)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209]",
-,378.9940650727462,204,True,"[np.float64(13583.0), np.float64(23999884.054837525), np.float64(1118760.8088596845)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 206, 207, 208, 209]",
-,379.3575451195853,202,True,"[np.float64(13592.0), np.float64(23999884.435771704), np.float64(1118771.7764239889)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,185,True,"[np.float64(13592.0), np.float64(23999884.435771704), np.float64(1107485.0472473851)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,186,True,"[np.float64(13592.0), np.float64(23999884.435771704), np.float64(1107481.8286022183)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,194,True,"[np.float64(13592.0), np.float64(23999884.4357717), np.float64(1107481.0625314503)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,197,True,"[np.float64(13587.0), np.float64(23999884.439501137), np.float64(1107470.8043276872)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,198,True,"[np.float64(13587.0), np.float64(23999884.439501137), np.float64(1107469.6097798178)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,203,True,"[np.float64(13587.0), np.float64(23999884.439501137), np.float64(1107467.6127664)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,207,True,"[np.float64(13581.0), np.float64(23999884.441470735), np.float64(1107455.644029723)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 209]",
t,380.0,209,False,"[np.float64(14361.0), np.float64(23999992.697005365), np.float64(1108494.3309561787)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208]",SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,381.0,210,True,"[np.float64(13887.0), np.float64(23999844.44639971), np.float64(1107859.9021070835)]","[183, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 210]",
-,381.30288037182993,194,True,"[np.float64(13894.0), np.float64(23999844.56579014), np.float64(1107866.670991906)]","[183, 185, 186, 187, 192, 195, 196, 197, 198, 200, 201, 203, 206, 207, 208, 210]",
-,381.47716368212815,203,True,"[np.float64(13901.0), np.float64(23999845.128865764), np.float64(1107878.579149121)]","[183, 185, 186, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210]",
+,382.0,211,False,"[np.float64(13901.0), np.float64(23999845.128865764), np.float64(1107878.579149121)]","[183, 185, 186, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,384.0,212,True,"[np.float64(13415.0), np.float64(23999748.088487808), np.float64(1107388.2552369088)]","[183, 185, 186, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212]",
+,386.0,213,True,"[np.float64(13407.0), np.float64(23999747.489356164), np.float64(1107380.3940580036)]","[183, 185, 186, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213]",
-,387.3355166517241,186,True,"[np.float64(13414.0), np.float64(23999747.72414728), np.float64(1107391.7925716653)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213]",
+,388.0,214,True,"[np.float64(13404.0), np.float64(23999746.994849503), np.float64(1107378.6771670487)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214]",
t,390.0,185,True,"[np.float64(13404.0), np.float64(23999746.994849503), np.float64(1109809.2987973206)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214]",
t,390.0,197,True,"[np.float64(13400.0), np.float64(23999746.997479446), np.float64(1109799.5424321422)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214]",
t,390.0,198,True,"[np.float64(13400.0), np.float64(23999746.997479446), np.float64(1109797.4320484165)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214]",
t,390.0,201,True,"[np.float64(13400.0), np.float64(23999746.997479446), np.float64(1109794.4443623803)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214]",
t,390.0,207,True,"[np.float64(13400.0), np.float64(23999746.997479446), np.float64(1109788.532961096)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214]",
+,391.0,215,True,"[np.float64(13394.0), np.float64(23999746.862089843), np.float64(1109778.768821479)]","[183, 185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214, 215]",
-,391.088572706145,183,True,"[np.float64(13402.0), np.float64(23999747.492068507), np.float64(1109788.7232189027)]","[185, 187, 192, 195, 196, 197, 198, 200, 201, 206, 207, 208, 210, 212, 213, 214, 215]",
-,391.3720902367793,198,True,"[np.float64(13411.0), np.float64(23999748.030952282), np.float64(1109800.5890799402)]","[185, 187, 192, 195, 196, 197, 200, 201, 206, 207, 208, 210, 212, 213, 214, 215]",
+,392.0,216,True,"[np.float64(13406.0), np.float64(23999747.858375423), np.float64(1109794.646602167)]","[185, 187, 192, 195, 196, 197, 200, 201, 206, 207, 208, 210, 212, 213, 214, 215, 216]",
-,392.4695534993391,212,True,"[np.float64(13892.0), np.float64(23999844.898753375), np.float64(1110284.9705143797)]","[185, 187, 192, 195, 196, 197, 200, 201, 206, 207, 208, 210, 213, 214, 215, 216]",
-,392.87435413111245,187,True,"[np.float64(13900.0), np.float64(23999845.31871485), np.float64(1110293.6927253285)]","[185, 192, 195, 196, 197, 200, 201, 206, 207, 208, 210, 213, 214, 215, 216]",
-,392.88799925492356,191,False,"[np.float64(13900.0), np.float64(23999845.31871485), np.float64(1110293.6927253285)]","[185, 192, 195, 196, 197, 200, 201, 206, 207, 208, 210, 213, 214, 215, 216]",
-,392.9215501830743,207,True,"[np.float64(13918.0), np.float64(23999845.932117105), np.float64(1110321.5692871213)]","[185, 192, 195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216]",
+,394.0,217,True,"[np.float64(13913.0), np.float64(23999845.543179817), np.float64(1110314.397725066)]","[185, 192, 195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217]",
+,395.0,218,False,"[np.float64(13913.0), np.float64(23999845.543179817), np.float64(1110314.397725066)]","[185, 192, 195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,395.0,219,True,"[np.float64(13906.0), np.float64(23999845.35560006), np.float64(1110307.1543859162)]","[185, 192, 195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217, 219]",
+,397.0,220,True,"[np.float64(13900.0), np.float64(23999845.114029616), np.float64(1110299.2054792081)]","[185, 192, 195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217, 219, 220]",
-,397.95123954443284,192,True,"[np.float64(13905.0), np.float64(23999845.449308775), np.float64(1110307.1127640347)]","[185, 195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217, 219, 220]",
-,398.1098875683013,209,False,"[np.float64(13905.0), np.float64(23999845.449308775), np.float64(1110307.1127640347)]","[185, 195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217, 219, 220]",
-,398.9129153144018,185,True,"[np.float64(13914.0), np.float64(23999845.916400224), np.float64(1110318.2793588485)]","[195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217, 219, 220]",
+,399.0,221,True,"[np.float64(13904.0), np.float64(23999845.023875058), np.float64(1110307.1379260025)]","[195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217, 219, 220, 221]",
+,399.0,222,True,"[np.float64(13894.0), np.float64(23999844.340679005), np.float64(1110296.3345083122)]","[195, 196, 197, 200, 201, 206, 208, 210, 213, 214, 215, 216, 217, 219, 220, 221, 222]",
