Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
+,384.0,200,True,"[np.int64(15590), np.int64(23999328), np.int64(1080096)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200]","dict_values([14, np.int64(14), np.int64(11), np.int64(4), np.int64(3), np.int64(3), 11])",
-,384.8806029649666,197,True,"[np.int64(15609), np.int64(23999358), np.int64(1080432)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200]",,
+,387.0,201,True,"[np.int64(15568), np.int64(23999327), np.int64(1080029)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201]","dict_values([21, np.int64(13), np.int64(4), np.int64(4), np.int64(4), np.int64(4), 4])",
+,387.0,202,True,"[np.int64(15546), np.int64(23999300), np.int64(1079765)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202]","dict_values([16, np.int64(8), np.int64(16), np.int64(8), 17])",
+,387.0,203,True,"[np.int64(15508), np.int64(23999268), np.int64(1079049)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 8])",
+,388.0,204,True,"[np.int64(15472), np.int64(23999222), np.int64(1077985)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204]","dict_values([38, np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(2), 34])",
-,388.8247326977545,183,True,"[np.int64(15521), np.int64(23999271), np.int64(1079045)]","[179, 180, 181, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204]",,
-,388.8692373825099,187,True,"[np.int64(15557), np.int64(23999317), np.int64(1080285)]","[179, 180, 181, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204]",,
+,389.0,205,True,"[np.int64(15532), np.int64(23999289), np.int64(1079784)]","[179, 180, 181, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205]","dict_values([33, np.int64(2), np.int64(2), np.int64(2), np.int64(40), 47])",
+,389.0,206,True,"[np.int64(15500), np.int64(23999267), np.int64(1079622)]","[179, 180, 181, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([15, np.int64(21), np.int64(13), np.int64(13), 12])",
-,389.67202752382394,181,True,"[np.int64(15527), np.int64(23999294), np.int64(1079836)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,
t,390.0,179,True,"[np.int64(15527), np.int64(23999294), np.int64(1085998)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([35, np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(10), np.int64(10), np.int64(5), np.int64(5), 35])",
t,390.0,180,True,"[np.int64(15527), np.int64(23999294), np.int64(1085913)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([27, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 16])",
t,390.0,184,True,"[np.int64(15527), np.int64(23999294), np.int64(1085808)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([7, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(1), 47])",
t,390.0,185,True,"[np.int64(15527), np.int64(23999294), np.int64(1085744)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([18, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 16])",
t,390.0,188,True,"[np.int64(15527), np.int64(23999294), np.int64(1085678)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([26, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), 46])",
t,390.0,196,True,"[np.int64(15527), np.int64(23999294), np.int64(1085605)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([6, np.int64(6), np.int64(6), np.int64(6), 23])",
t,390.0,198,True,"[np.int64(15527), np.int64(23999294), np.int64(1085618)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([34, np.int64(2), np.int64(2), np.int64(2), 47])",
t,390.0,199,True,"[np.int64(15527), np.int64(23999294), np.int64(1085437)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([3, np.int64(1), np.int64(1), np.int64(18), 18])",
t,390.0,200,True,"[np.int64(15527), np.int64(23999294), np.int64(1085316)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([14, np.int64(5), np.int64(5), np.int64(3), np.int64(3), np.int64(3), 11])",
t,390.0,201,True,"[np.int64(15527), np.int64(23999294), np.int64(1085140)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([21, np.int64(6), np.int64(4), np.int64(4), np.int64(4), np.int64(4), 4])",
t,390.0,203,True,"[np.int64(15527), np.int64(23999294), np.int64(1085310)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([30, np.int64(7), np.int64(6), np.int64(6), np.int64(7), np.int64(8), 8])",
t,390.0,204,True,"[np.int64(15527), np.int64(23999294), np.int64(1085500)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([38, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 34])",
t,390.0,205,True,"[np.int64(15527), np.int64(23999294), np.int64(1085288)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([33, np.int64(1), np.int64(2), np.int64(10), np.int64(10), 47])",
+,391.0,207,True,"[np.int64(15490), np.int64(23999268), np.int64(1084958)]","[179, 180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","dict_values([45, np.int64(2), np.int64(2), np.int64(2), np.int64(0), 22])",
-,391.40340830111194,180,True,"[np.int64(15539), np.int64(23999317), np.int64(1085589)]","[179, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",,
-,392.6621151402929,196,True,"[np.int64(15559), np.int64(23999346), np.int64(1086118)]","[179, 184, 185, 188, 189, 190, 191, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",,
+,394.0,208,True,"[np.int64(15518), np.int64(23999300), np.int64(1085340)]","[179, 184, 185, 188, 189, 190, 191, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","dict_values([14, np.int64(14), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), 46])",
-,394.07518579892775,194,True,"[np.int64(15559), np.int64(23999343), np.int64(1085811)]","[179, 184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",,
+,395.0,209,True,"[np.int64(15514), np.int64(23999299), np.int64(1085363)]","[179, 184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","dict_values([43, np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
+,397.0,210,True,"[np.int64(15478), np.int64(23999274), np.int64(1085017)]","[179, 184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","dict_values([29, np.int64(2), np.int64(2), np.int64(2), np.int64(2), 41])",
-,397.01646955816557,179,True,"[np.int64(15527), np.int64(23999323), np.int64(1086274)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",,
+,398.0,211,True,"[np.int64(15483), np.int64(23999286), np.int64(1085531)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([39, np.int64(6), np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 1])",
t,400.0,184,True,"[np.int64(15483), np.int64(23999286), np.int64(1078981)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([7, np.int64(8), np.int64(8), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(0), 47])",
t,400.0,185,True,"[np.int64(15483), np.int64(23999286), np.int64(1078486)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([18, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 16])",
t,400.0,188,True,"[np.int64(15483), np.int64(23999286), np.int64(1078137)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([26, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), np.int64(9), 46])",
t,400.0,198,True,"[np.int64(15483), np.int64(23999286), np.int64(1077497)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([34, np.int64(1), np.int64(1), np.int64(1), 47])",
t,400.0,199,True,"[np.int64(15483), np.int64(23999286), np.int64(1077566)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([3, np.int64(3), np.int64(2), np.int64(0), 18])",
t,400.0,201,True,"[np.int64(15483), np.int64(23999286), np.int64(1077218)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([21, np.int64(4), np.int64(4), np.int64(11), np.int64(4), np.int64(12), 4])",
t,400.0,204,True,"[np.int64(15483), np.int64(23999286), np.int64(1076345)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([38, np.int64(5), np.int64(5), np.int64(3), np.int64(4), np.int64(28), np.int64(28), 34])",
t,400.0,205,True,"[np.int64(15483), np.int64(23999286), np.int64(1076109)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(8), 47])",
t,400.0,207,True,"[np.int64(15483), np.int64(23999286), np.int64(1075888)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([45, np.int64(7), np.int64(6), np.int64(6), np.int64(6), 22])",
t,400.0,208,True,"[np.int64(15483), np.int64(23999286), np.int64(1075379)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([14, np.int64(13), np.int64(5), np.int64(10), np.int64(10), np.int64(1), np.int64(1), np.int64(2), 46])",
t,400.0,209,True,"[np.int64(15483), np.int64(23999286), np.int64(1074689)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([43, np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
t,400.0,210,True,"[np.int64(15483), np.int64(23999286), np.int64(1074367)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([29, np.int64(8), np.int64(16), np.int64(8), np.int64(8), 41])",
t,400.0,211,True,"[np.int64(15483), np.int64(23999286), np.int64(1074062)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([39, np.int64(3), np.int64(3), np.int64(3), np.int64(19), np.int64(2), np.int64(1), 1])",
-,400.418635171833,195,True,"[np.int64(15514), np.int64(23999312), np.int64(1074884)]","[184, 185, 188, 189, 190, 191, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,400.4412567285765,184,True,"[np.int64(15563), np.int64(23999361), np.int64(1076582)]","[185, 188, 189, 190, 191, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,401.6567449340662,203,True,"[np.int64(15601), np.int64(23999393), np.int64(1077064)]","[185, 188, 189, 190, 191, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,402.0044124890485,185,True,"[np.int64(15650), np.int64(23999442), np.int64(1078025)]","[188, 189, 190, 191, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,402.75426331285377,202,True,"[np.int64(15672), np.int64(23999469), np.int64(1078289)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 210, 211]",,
+,403.0,212,True,"[np.int64(15649), np.int64(23999443), np.int64(1077229)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212]","dict_values([13, np.int64(13), np.int64(13), np.int64(13), 42])",
-,403.2246974667704,206,True,"[np.int64(15681), np.int64(23999465), np.int64(1077391)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 208, 209, 210, 211, 212]",,
-,403.41265671337135,208,True,"[np.int64(15722), np.int64(23999511), np.int64(1078544)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 209, 210, 211, 212]",,
+,405.0,213,True,"[np.int64(15673), np.int64(23999462), np.int64(1076992)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 209, 210, 211, 212, 213]","dict_values([2, np.int64(4), np.int64(4), np.int64(5), np.int64(3), np.int64(3), np.int64(10), np.int64(2), np.int64(1), 13])",
+,405.0,214,True,"[np.int64(15633), np.int64(23999422), np.int64(1075928)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 209, 210, 211, 212, 213, 214]","dict_values([21, np.int64(14), np.int64(44), np.int64(40), np.int64(42), np.int64(30), np.int64(25), 27])",
-,407.09972458995975,204,True,"[np.int64(15669), np.int64(23999468), np.int64(1077507)]","[188, 189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 210, 211, 212, 213, 214]",,
-,408.6277562864945,210,True,"[np.int64(15705), np.int64(23999493), np.int64(1078119)]","[188, 189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214]",,
+,409.0,215,True,"[np.int64(15671), np.int64(23999469), np.int64(1077795)]","[188, 189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214, 215]","dict_values([33, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 45])",
t,410.0,188,False,"[np.int64(15715), np.int64(23999506), np.int64(1080417)]","[189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214, 215]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,410.0,198,False,"[np.int64(15743), np.int64(23999525), np.int64(1080629)]","[189, 190, 191, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214, 215]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,410.0,201,True,"[np.int64(15743), np.int64(23999525), np.int64(1080575)]","[189, 190, 191, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214, 215]","dict_values([21, np.int64(13), np.int64(13), np.int64(13), np.int64(5), np.int64(5), 4])",
t,410.0,205,False,"[np.int64(15768), np.int64(23999553), np.int64(1080840)]","[189, 190, 191, 199, 200, 201, 207, 209, 211, 212, 213, 214, 215]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,410.0,207,False,"[np.int64(15805), np.int64(23999579), np.int64(1081179)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214, 215]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,410.0,209,True,"[np.int64(15805), np.int64(23999579), np.int64(1081198)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214, 215]","dict_values([43, np.int64(5), np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 17])",
t,410.0,211,True,"[np.int64(15805), np.int64(23999579), np.int64(1081143)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214, 215]","dict_values([39, np.int64(12), np.int64(3), np.int64(3), np.int64(2), np.int64(1), np.int64(1), 1])",
t,410.0,212,True,"[np.int64(15805), np.int64(23999579), np.int64(1081399)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214, 215]","dict_values([13, np.int64(44), np.int64(5), np.int64(42), 42])",
t,410.0,213,True,"[np.int64(15805), np.int64(23999579), np.int64(1081262)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214, 215]","dict_values([2, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(4), 13])",
t,410.0,214,True,"[np.int64(15805), np.int64(23999579), np.int64(1081242)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214, 215]","dict_values([21, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 27])",
t,410.0,215,False,"[np.int64(15839), np.int64(23999603), np.int64(1081470)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,411.0,216,True,"[np.int64(15804), np.int64(23999573), np.int64(1080854)]","[189, 190, 191, 199, 200, 201, 209, 211, 212, 213, 214, 216]","dict_values([15, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), 39])",
-,411.16497916234476,190,True,"[np.int64(15852), np.int64(23999614), np.int64(1081944)]","[189, 191, 199, 200, 201, 209, 211, 212, 213, 214, 216]",,
-,411.402131476548,188,False,"[np.int64(15852), np.int64(23999614), np.int64(1081944)]","[189, 191, 199, 200, 201, 209, 211, 212, 213, 214, 216]",,
+,413.0,217,True,"[np.int64(15831), np.int64(23999586), np.int64(1081636)]","[189, 191, 199, 200, 201, 209, 211, 212, 213, 214, 216, 217]","dict_values([28, np.int64(10), np.int64(10), np.int64(27), 27])",
-,413.543920088943,212,True,"[np.int64(15854), np.int64(23999612), np.int64(1082072)]","[189, 191, 199, 200, 201, 209, 211, 213, 214, 216, 217]",,
-,413.5910722814899,201,True,"[np.int64(15895), np.int64(23999643), np.int64(1082767)]","[189, 191, 199, 200, 209, 211, 213, 214, 216, 217]",,
+,415.0,218,True,"[np.int64(15859), np.int64(23999601), np.int64(1081842)]","[189, 191, 199, 200, 209, 211, 213, 214, 216, 217, 218]","dict_values([31, np.int64(0), np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(13), 44])",
+,415.0,219,True,"[np.int64(15818), np.int64(23999561), np.int64(1080888)]","[189, 191, 199, 200, 209, 211, 213, 214, 216, 217, 218, 219]","dict_values([20, np.int64(14), np.int64(7), np.int64(8), np.int64(8), np.int64(9), np.int64(16), 7])",
-,416.4781678303104,209,True,"[np.int64(15863), np.int64(23999605), np.int64(1081455)]","[189, 191, 199, 200, 211, 213, 214, 216, 217, 218, 219]",,
+,417.0,220,True,"[np.int64(15824), np.int64(23999571), np.int64(1080492)]","[189, 191, 199, 200, 211, 213, 214, 216, 217, 218, 219, 220]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 20])",
+,418.0,221,False,"[np.int64(15824), np.int64(23999571), np.int64(1080492)]","[189, 191, 199, 200, 211, 213, 214, 216, 217, 218, 219, 220]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,418.5332896587057,189,True,"[np.int64(15869), np.int64(23999615), np.int64(1081547)]","[191, 199, 200, 211, 213, 214, 216, 217, 218, 219, 220]",,
+,420.0,222,True,"[np.int64(15847), np.int64(23999592), np.int64(1080620)]","[191, 199, 200, 211, 213, 214, 216, 217, 218, 219, 220, 222]","dict_values([5, np.int64(14), np.int64(24), np.int64(24), 25])",
t,420.0,211,True,"[np.int64(15847), np.int64(23999592), np.int64(1075986)]","[191, 199, 200, 211, 213, 214, 216, 217, 218, 219, 220, 222]","dict_values([39, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 1])",
