Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
+,373.0,194,True,"[np.int64(15532), np.int64(23999280), np.int64(1079566)]","[166, 173, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","dict_values([2, np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), 3])",
-,373.23998133664753,173,True,"[np.int64(15575), np.int64(23999319), np.int64(1081036)]","[166, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",,
+,375.0,195,True,"[np.int64(15544), np.int64(23999293), np.int64(1080477)]","[166, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 9])",
-,375.56320659274724,166,True,"[np.int64(15589), np.int64(23999337), np.int64(1081217)]","[177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",,
-,377.2286536637483,177,True,"[np.int64(15632), np.int64(23999363), np.int64(1081659)]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",,
-,377.8347858020327,193,True,"[np.int64(15654), np.int64(23999395), np.int64(1082303)]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195]",,
-,377.9577228713778,182,True,"[np.int64(15673), np.int64(23999428), np.int64(1083258)]","[180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195]",,
+,378.0,196,True,"[np.int64(15653), np.int64(23999399), np.int64(1082802)]","[180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196]","dict_values([6, np.int64(7), np.int64(7), np.int64(15), 23])",
+,378.0,197,True,"[np.int64(15634), np.int64(23999369), np.int64(1082336)]","[180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197]","dict_values([13, np.int64(22), np.int64(22), np.int64(31), 23])",
-,378.22862273784034,186,True,"[np.int64(15675), np.int64(23999415), np.int64(1083192)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197]",,
+,380.0,198,True,"[np.int64(15647), np.int64(23999396), np.int64(1082868)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([34, np.int64(7), np.int64(7), np.int64(7), 47])",
t,380.0,183,True,"[np.int64(15647), np.int64(23999396), np.int64(1083134)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([1, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(4), 30])",
t,380.0,184,True,"[np.int64(15647), np.int64(23999396), np.int64(1082491)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([7, np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 47])",
t,380.0,187,True,"[np.int64(15647), np.int64(23999396), np.int64(1082034)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([13, np.int64(13), np.int64(4), np.int64(4), np.int64(11), np.int64(1), np.int64(1), 40])",
t,380.0,188,True,"[np.int64(15647), np.int64(23999396), np.int64(1081848)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([26, np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 46])",
t,380.0,190,True,"[np.int64(15647), np.int64(23999396), np.int64(1081826)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([21, np.int64(4), np.int64(4), np.int64(3), np.int64(3), np.int64(10), np.int64(2), np.int64(1), 24])",
t,380.0,192,True,"[np.int64(15647), np.int64(23999396), np.int64(1081247)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([20, np.int64(11), np.int64(4), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 14])",
t,380.0,195,True,"[np.int64(15647), np.int64(23999396), np.int64(1080922)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([14, np.int64(22), np.int64(9), np.int64(25), np.int64(17), 9])",
t,380.0,197,True,"[np.int64(15647), np.int64(23999396), np.int64(1080706)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([13, np.int64(6), np.int64(6), np.int64(31), 23])",
t,380.0,198,True,"[np.int64(15647), np.int64(23999396), np.int64(1080424)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([34, np.int64(26), np.int64(9), np.int64(43), 47])",
-,382.2822077718256,192,True,"[np.int64(15692), np.int64(23999440), np.int64(1081495)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198]",,
+,383.0,199,True,"[np.int64(15667), np.int64(23999415), np.int64(1080951)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199]","dict_values([3, np.int64(3), np.int64(3), np.int64(2), 18])",
+,384.0,200,True,"[np.int64(15639), np.int64(23999377), np.int64(1080207)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200]","dict_values([14, np.int64(11), np.int64(2), np.int64(2), np.int64(2), np.int64(3), 11])",
-,384.8806029649666,197,True,"[np.int64(15658), np.int64(23999407), np.int64(1080825)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200]",,
+,387.0,201,True,"[np.int64(15617), np.int64(23999376), np.int64(1080017)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201]","dict_values([21, np.int64(6), np.int64(7), np.int64(7), np.int64(7), np.int64(5), 4])",
+,387.0,202,True,"[np.int64(15595), np.int64(23999349), np.int64(1079708)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202]","dict_values([16, np.int64(47), np.int64(47), np.int64(41), 17])",
+,387.0,203,True,"[np.int64(15557), np.int64(23999317), np.int64(1078992)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 8])",
+,388.0,204,True,"[np.int64(15521), np.int64(23999271), np.int64(1077621)]","[180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204]","dict_values([38, np.int64(21), np.int64(6), np.int64(5), np.int64(37), np.int64(2), np.int64(2), 34])",
-,388.8247326977545,183,True,"[np.int64(15570), np.int64(23999320), np.int64(1078602)]","[180, 181, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204]",,
-,388.8692373825099,187,True,"[np.int64(15606), np.int64(23999366), np.int64(1079695)]","[180, 181, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204]",,
+,389.0,205,True,"[np.int64(15581), np.int64(23999338), np.int64(1078785)]","[180, 181, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205]","dict_values([33, np.int64(18), np.int64(8), np.int64(9), np.int64(42), 47])",
+,389.0,206,True,"[np.int64(15549), np.int64(23999316), np.int64(1078589)]","[180, 181, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([15, np.int64(13), np.int64(13), np.int64(12), 12])",
-,389.67202752382394,181,True,"[np.int64(15576), np.int64(23999343), np.int64(1078772)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,
t,390.0,180,True,"[np.int64(15576), np.int64(23999343), np.int64(1086131)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([27, np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 16])",
t,390.0,184,True,"[np.int64(15576), np.int64(23999343), np.int64(1085631)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([7, np.int64(7), np.int64(3), np.int64(4), np.int64(11), np.int64(11), np.int64(2), np.int64(10), np.int64(2), 47])",
t,390.0,188,True,"[np.int64(15576), np.int64(23999343), np.int64(1085413)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([26, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 46])",
t,390.0,190,True,"[np.int64(15576), np.int64(23999343), np.int64(1085197)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([21, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 24])",
t,390.0,195,True,"[np.int64(15576), np.int64(23999343), np.int64(1085362)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 9])",
t,390.0,198,True,"[np.int64(15576), np.int64(23999343), np.int64(1085347)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([34, np.int64(1), np.int64(1), np.int64(2), 47])",
t,390.0,200,True,"[np.int64(15576), np.int64(23999343), np.int64(1085445)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([14, np.int64(0), np.int64(1), np.int64(1), np.int64(10), np.int64(10), 11])",
t,390.0,202,True,"[np.int64(15576), np.int64(23999343), np.int64(1085420)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([16, np.int64(16), np.int64(16), np.int64(17), 17])",
t,390.0,203,True,"[np.int64(15576), np.int64(23999343), np.int64(1085356)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 8])",
t,390.0,204,True,"[np.int64(15576), np.int64(23999343), np.int64(1085586)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([38, np.int64(7), np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 34])",
t,390.0,205,True,"[np.int64(15576), np.int64(23999343), np.int64(1085773)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206]","dict_values([33, np.int64(2), np.int64(2), np.int64(3), np.int64(10), 47])",
+,391.0,207,True,"[np.int64(15539), np.int64(23999317), np.int64(1085272)]","[180, 184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","dict_values([45, np.int64(2), np.int64(0), np.int64(0), np.int64(0), 22])",
-,391.40340830111194,180,True,"[np.int64(15588), np.int64(23999366), np.int64(1085902)]","[184, 185, 188, 189, 190, 191, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",,
-,392.6621151402929,196,True,"[np.int64(15608), np.int64(23999395), np.int64(1086358)]","[184, 185, 188, 189, 190, 191, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",,
+,394.0,208,True,"[np.int64(15567), np.int64(23999349), np.int64(1085554)]","[184, 185, 188, 189, 190, 191, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","dict_values([14, np.int64(7), np.int64(6), np.int64(11), np.int64(10), np.int64(28), np.int64(3), np.int64(11), 46])",
-,394.07518579892775,194,True,"[np.int64(15608), np.int64(23999392), np.int64(1085960)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",,
+,395.0,209,True,"[np.int64(15563), np.int64(23999348), np.int64(1085566)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","dict_values([43, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 17])",
+,397.0,210,True,"[np.int64(15527), np.int64(23999323), np.int64(1084954)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","dict_values([29, np.int64(4), np.int64(4), np.int64(3), np.int64(3), 41])",
-,397.01646955816557,179,False,"[np.int64(15527), np.int64(23999323), np.int64(1084954)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",,
+,398.0,211,True,"[np.int64(15483), np.int64(23999286), np.int64(1083715)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([39, np.int64(5), np.int64(5), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 1])",
t,400.0,184,True,"[np.int64(15483), np.int64(23999286), np.int64(1078847)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([7, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), 47])",
t,400.0,188,True,"[np.int64(15483), np.int64(23999286), np.int64(1078558)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([26, np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 46])",
t,400.0,190,True,"[np.int64(15483), np.int64(23999286), np.int64(1078060)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([21, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 24])",
t,400.0,195,True,"[np.int64(15483), np.int64(23999286), np.int64(1077728)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(1), 9])",
t,400.0,198,True,"[np.int64(15483), np.int64(23999286), np.int64(1077490)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([34, np.int64(1), np.int64(1), np.int64(8), 47])",
t,400.0,199,True,"[np.int64(15483), np.int64(23999286), np.int64(1077098)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([3, np.int64(3), np.int64(2), np.int64(2), 18])",
t,400.0,200,True,"[np.int64(15483), np.int64(23999286), np.int64(1077078)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([14, np.int64(14), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 11])",
t,400.0,201,True,"[np.int64(15483), np.int64(23999286), np.int64(1076990)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([21, np.int64(3), np.int64(3), np.int64(4), np.int64(4), np.int64(4), 4])",
t,400.0,203,True,"[np.int64(15483), np.int64(23999286), np.int64(1076541)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([30, np.int64(9), np.int64(32), np.int64(1), np.int64(25), np.int64(25), 8])",
t,400.0,205,True,"[np.int64(15483), np.int64(23999286), np.int64(1076313)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([33, np.int64(1), np.int64(0), np.int64(0), np.int64(0), 47])",
t,400.0,207,True,"[np.int64(15483), np.int64(23999286), np.int64(1076086)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([45, np.int64(45), np.int64(44), np.int64(40), np.int64(41), 22])",
t,400.0,208,True,"[np.int64(15483), np.int64(23999286), np.int64(1075747)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([14, np.int64(14), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(2), np.int64(0), 46])",
t,400.0,209,True,"[np.int64(15483), np.int64(23999286), np.int64(1075013)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([43, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 17])",
t,400.0,210,True,"[np.int64(15483), np.int64(23999286), np.int64(1074979)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([29, np.int64(7), np.int64(16), np.int64(8), np.int64(8), 41])",
t,400.0,211,True,"[np.int64(15483), np.int64(23999286), np.int64(1075130)]","[184, 185, 188, 189, 190, 191, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","dict_values([39, np.int64(17), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 1])",
-,400.418635171833,195,True,"[np.int64(15514), np.int64(23999312), np.int64(1075909)]","[184, 185, 188, 189, 190, 191, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,400.4412567285765,184,True,"[np.int64(15563), np.int64(23999361), np.int64(1077275)]","[185, 188, 189, 190, 191, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,401.6567449340662,203,True,"[np.int64(15601), np.int64(23999393), np.int64(1078376)]","[185, 188, 189, 190, 191, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,402.0044124890485,185,True,"[np.int64(15650), np.int64(23999442), np.int64(1079076)]","[188, 189, 190, 191, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211]",,
-,402.75426331285377,202,True,"[np.int64(15672), np.int64(23999469), np.int64(1079226)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 210, 211]",,
+,403.0,212,True,"[np.int64(15649), np.int64(23999443), np.int64(1078362)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212]","dict_values([13, np.int64(4), np.int64(6), np.int64(7), 42])",
-,403.2246974667704,206,True,"[np.int64(15681), np.int64(23999465), np.int64(1078558)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 208, 209, 210, 211, 212]",,
-,403.41265671337135,208,True,"[np.int64(15722), np.int64(23999511), np.int64(1079563)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 209, 210, 211, 212]",,
+,405.0,213,True,"[np.int64(15673), np.int64(23999462), np.int64(1078412)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 209, 210, 211, 212, 213]","dict_values([2, np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3), 13])",
+,405.0,214,True,"[np.int64(15633), np.int64(23999422), np.int64(1077957)]","[188, 189, 190, 191, 198, 199, 200, 201, 204, 205, 207, 209, 210, 211, 212, 213, 214]","dict_values([21, np.int64(4), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 27])",
-,407.09972458995975,204,True,"[np.int64(15669), np.int64(23999468), np.int64(1078914)]","[188, 189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 210, 211, 212, 213, 214]",,
-,408.6277562864945,210,True,"[np.int64(15705), np.int64(23999493), np.int64(1079504)]","[188, 189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214]",,
+,409.0,215,True,"[np.int64(15671), np.int64(23999469), np.int64(1079180)]","[188, 189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214, 215]","dict_values([33, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 45])",
t,410.0,188,False,"[np.int64(15715), np.int64(23999506), np.int64(1081905)]","[189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214, 215]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,410.0,190,True,"[np.int64(15715), np.int64(23999506), np.int64(1081449)]","[189, 190, 191, 198, 199, 200, 201, 205, 207, 209, 211, 212, 213, 214, 215]","dict_values([21, np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(3), np.int64(3), np.int64(3), 24])",
