Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,89,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,90,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,91,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,92,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,93,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,94,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,95,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,96,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,97,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,98,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,99,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,100,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,101,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,102,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,103,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,104,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,105,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,106,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,107,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,108,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,109,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,110,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,111,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,112,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,113,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,114,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,115,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,116,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,117,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,118,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,119,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,120,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,121,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,122,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,123,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,124,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,125,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,126,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,127,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,128,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,129,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,130,True,"[12293.069442075059, 23999932.22843647, 1085537.6994250808]","[131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,131,True,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,132,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,133,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,134,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,135,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,136,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,137,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,138,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,139,False,"[12303.747440920362, 23999932.630240846, 1085572.2884912393]","[152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
