Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,3,True,"[7903.409494825839, 23999460.935846765, 1077146.3873939477]","[4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,4,True,"[7927.267213333171, 23999461.394088518, 1077209.624008302]","[5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,5,True,"[8486.55860376754, 23999545.095947783, 1078742.3439746092]","[9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,6,False,"[8486.55860376754, 23999545.095947783, 1078742.3439746092]","[9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,7,False,"[8486.55860376754, 23999545.095947783, 1078742.3439746092]","[9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,8,False,"[8486.55860376754, 23999545.095947783, 1078742.3439746092]","[9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,9,True,"[8515.900904050266, 23999545.590807736, 1078798.4188937175]","[10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,10,True,"[8550.257608188887, 23999546.058662515, 1078873.170761161]","[12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,11,False,"[8550.257608188887, 23999546.058662515, 1078873.170761161]","[12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,12,True,"[8589.101736886127, 23999546.507570047, 1078947.4443778968]","[13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,13,True,"[8610.303853443229, 23999547.086703405, 1078990.2816693508]","[14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,14,True,"[8637.661615651003, 23999547.44344265, 1079026.8189883204]","[15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,15,True,"[8652.323367428276, 23999547.963255715, 1079050.1220493088]","[16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,16,True,"[8670.478073715642, 23999548.444002025, 1079096.9669463444]","[17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,17,True,"[8674.307671186778, 23999548.621163663, 1079102.8585412377]","[18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,18,True,"[8690.108475339983, 23999549.215458352, 1079138.2928739311]","[20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,19,False,"[8690.108475339983, 23999549.215458352, 1079138.2928739311]","[20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,20,True,"[8727.332060264456, 23999549.632754743, 1079244.7149046808]","[22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,21,False,"[8727.332060264456, 23999549.632754743, 1079244.7149046808]","[22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,22,True,"[8760.926999403187, 23999550.250692293, 1079305.2771018664]","[24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,23,False,"[8760.926999403187, 23999550.250692293, 1079305.2771018664]","[24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,24,True,"[8791.394558203909, 23999551.009169504, 1079352.722628966]","[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,25,False,"[8791.394558203909, 23999551.009169504, 1079352.722628966]","[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,26,True,"[8812.99496368171, 23999551.264904544, 1079389.6148655035]","[27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,27,True,"[8835.528599380628, 23999551.83121629, 1079439.4640704456]","[28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,28,True,"[8850.553915874956, 23999552.22520238, 1079479.2115591497]","[29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,29,True,"[8883.06471117268, 23999552.73264096, 1079560.5278820158]","[30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,30,True,"[8901.397855656343, 23999553.053601913, 1079595.3263337123]","[31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,31,True,"[8904.54496487161, 23999553.171581566, 1079599.0352805331]","[33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,32,False,"[8904.54496487161, 23999553.171581566, 1079599.0352805331]","[33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,33,True,"[8927.821922450135, 23999553.82710573, 1079648.8820318764]","[34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
