Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,783,False,"[5336.850592624701, 23999425.395086583, 1069673.50195728]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,784,False,"[5336.850592624701, 23999425.395086583, 1069673.50195728]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,785,False,"[5336.850592624701, 23999425.395086583, 1069673.50195728]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,786,False,"[5336.850592624701, 23999425.395086583, 1069673.50195728]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,787,False,"[5336.850592624701, 23999425.395086583, 1069673.50195728]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,788,True,"[5312.069629877322, 23999424.859459024, 1069603.8713768083]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788]",
+,1.0,789,False,"[5312.069629877322, 23999424.859459024, 1069603.8713768083]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,790,False,"[5312.069629877322, 23999424.859459024, 1069603.8713768083]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,791,False,"[5312.069629877322, 23999424.859459024, 1069603.8713768083]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,792,False,"[5312.069629877322, 23999424.859459024, 1069603.8713768083]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,793,False,"[5312.069629877322, 23999424.859459024, 1069603.8713768083]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,794,False,"[5312.069629877322, 23999424.859459024, 1069603.8713768083]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,795,True,"[5301.85371687633, 23999424.635510482, 1069588.6667677227]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795]",
+,1.0,796,False,"[5301.85371687633, 23999424.635510482, 1069588.6667677227]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 155, 158, 159, 160, 161, 163, 165, 167, 172, 177, 181, 183, 186, 190, 192, 193, 194, 196, 197, 202, 207, 208, 209, 210, 211, 212, 217, 222, 223, 227, 230, 233, 234, 243, 247, 249, 250, 253, 255, 256, 257, 258, 259, 261, 263, 266, 269, 271, 276, 279, 281, 283, 284, 285, 287, 295, 296, 298, 299, 301, 302, 304, 305, 312, 317, 319, 320, 321, 323, 326, 330, 332, 339, 342, 343, 348, 350, 351, 354, 355, 358, 360, 361, 362, 365, 366, 370, 371, 373, 374, 375, 377, 378, 382, 385, 386, 389, 390, 392, 394, 395, 396, 397, 401, 404, 405, 406, 408, 410, 413, 415, 416, 423, 424, 427, 429, 432, 433, 439, 441, 445, 446, 448, 450, 458, 459, 461, 462, 465, 466, 467, 468, 472, 479, 480, 483, 485, 486, 489, 490, 500, 506, 511, 514, 519, 520, 522, 526, 528, 530, 535, 536, 537, 541, 543, 545, 552, 555, 560, 561, 563, 565, 581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
