Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,60,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,61,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,62,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,63,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,64,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,65,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,66,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,67,True,"[12266.800031076771, 23999925.8149162, 1085446.9302502496]","[72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,68,False,"[12266.800031076771, 23999925.8149162, 1085446.9302502496]","[72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,69,False,"[12266.800031076771, 23999925.8149162, 1085446.9302502496]","[72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,70,False,"[12266.800031076771, 23999925.8149162, 1085446.9302502496]","[72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,71,False,"[12266.800031076771, 23999925.8149162, 1085446.9302502496]","[72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,72,True,"[12276.78304031022, 23999926.27468111, 1085489.4477131558]","[79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,73,False,"[12276.78304031022, 23999926.27468111, 1085489.4477131558]","[79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,74,False,"[12276.78304031022, 23999926.27468111, 1085489.4477131558]","[79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,75,False,"[12276.78304031022, 23999926.27468111, 1085489.4477131558]","[79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,76,False,"[12276.78304031022, 23999926.27468111, 1085489.4477131558]","[79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,77,False,"[12276.78304031022, 23999926.27468111, 1085489.4477131558]","[79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,78,False,"[12276.78304031022, 23999926.27468111, 1085489.4477131558]","[79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,79,True,"[12305.998262056803, 23999926.818918712, 1085654.3274761396]","[84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,80,False,"[12305.998262056803, 23999926.818918712, 1085654.3274761396]","[84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,81,False,"[12305.998262056803, 23999926.818918712, 1085654.3274761396]","[84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,82,False,"[12305.998262056803, 23999926.818918712, 1085654.3274761396]","[84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,83,False,"[12305.998262056803, 23999926.818918712, 1085654.3274761396]","[84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,84,True,"[12325.636916030695, 23999927.190522283, 1085752.7648856873]","[85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,85,True,"[12349.307477629563, 23999927.613500804, 1085846.2564683873]","[87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,86,False,"[12349.307477629563, 23999927.613500804, 1085846.2564683873]","[87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,87,True,"[12364.61325752443, 23999927.95565475, 1085927.5499207913]","[91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,88,False,"[12364.61325752443, 23999927.95565475, 1085927.5499207913]","[91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,89,False,"[12364.61325752443, 23999927.95565475, 1085927.5499207913]","[91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,90,False,"[12364.61325752443, 23999927.95565475, 1085927.5499207913]","[91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,91,True,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,92,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,93,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,94,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,95,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,96,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,97,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,98,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,99,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,100,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,101,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,102,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,103,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,104,False,"[12383.597929504931, 23999928.215440243, 1086026.059141914]","[105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,105,True,"[12400.198246279777, 23999928.649243597, 1086108.8343608505]","[107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,106,False,"[12400.198246279777, 23999928.649243597, 1086108.8343608505]","[107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,107,True,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,108,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,109,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,110,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,111,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,112,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,113,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,114,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,115,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,116,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,117,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,118,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,119,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,120,False,"[12422.26763554129, 23999928.973718368, 1086206.5363444746]","[122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
