Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,31,True,"[7541.35282464134, 23999410.990558498, 1076214.215354499]","[33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,32,False,"[7541.35282464134, 23999410.990558498, 1076214.215354499]","[33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,33,True,"[7556.55434804119, 23999411.250437487, 1076253.7550041885]","[34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,34,True,"[7561.80546219677, 23999411.39519305, 1076265.4191156062]","[35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,35,True,"[7601.927202430494, 23999411.946908433, 1076341.5505633513]","[37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,36,False,"[7601.927202430494, 23999411.946908433, 1076341.5505633513]","[37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,37,True,"[7612.364635849155, 23999412.214872375, 1076356.9978638235]","[38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,38,True,"[7638.556788755826, 23999412.476886008, 1076436.6971192542]","[39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,39,True,"[7653.035746779466, 23999412.82829119, 1076462.1319343424]","[40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,40,True,"[7693.929220075672, 23999413.48824917, 1076535.075119488]","[43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,41,False,"[7693.929220075672, 23999413.48824917, 1076535.075119488]","[43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,42,False,"[7693.929220075672, 23999413.48824917, 1076535.075119488]","[43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,43,True,"[7718.7519795457865, 23999413.74582874, 1076590.896948196]","[44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,44,True,"[7741.117665020609, 23999414.173492137, 1076627.3315799036]","[50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,45,False,"[7741.117665020609, 23999414.173492137, 1076627.3315799036]","[50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,46,False,"[7741.117665020609, 23999414.173492137, 1076627.3315799036]","[50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,47,False,"[7741.117665020609, 23999414.173492137, 1076627.3315799036]","[50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,48,False,"[7741.117665020609, 23999414.173492137, 1076627.3315799036]","[50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,49,False,"[7741.117665020609, 23999414.173492137, 1076627.3315799036]","[50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,50,True,"[7759.1417802764545, 23999414.572654374, 1076679.5062266495]","[51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
