Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,66,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,67,True,"[12268.043894490107, 23999924.6231663, 1085707.5701879617]","[68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,68,True,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,69,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,70,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,71,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,72,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,73,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,74,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,75,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,76,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,77,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,78,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,79,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,80,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,81,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,82,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,83,False,"[12274.262554651294, 23999924.882454865, 1085738.0387786725]","[84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,84,True,"[12286.080835796267, 23999925.23173519, 1085782.8547846572]","[85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,85,True,"[12293.29231311616, 23999925.583797004, 1085813.2486128763]","[86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,86,True,"[12309.678287409703, 23999925.873396967, 1085901.5422026012]","[90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,87,False,"[12309.678287409703, 23999925.873396967, 1085901.5422026012]","[90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,88,False,"[12309.678287409703, 23999925.873396967, 1085901.5422026012]","[90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,89,False,"[12309.678287409703, 23999925.873396967, 1085901.5422026012]","[90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,90,True,"[12338.768646373792, 23999926.28212983, 1086058.3194217747]","[96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,91,False,"[12338.768646373792, 23999926.28212983, 1086058.3194217747]","[96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,92,False,"[12338.768646373792, 23999926.28212983, 1086058.3194217747]","[96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,93,False,"[12338.768646373792, 23999926.28212983, 1086058.3194217747]","[96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,94,False,"[12338.768646373792, 23999926.28212983, 1086058.3194217747]","[96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,95,False,"[12338.768646373792, 23999926.28212983, 1086058.3194217747]","[96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,96,True,"[12376.068594910066, 23999926.823287975, 1086248.6671548032]","[100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,97,False,"[12376.068594910066, 23999926.823287975, 1086248.6671548032]","[100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,98,False,"[12376.068594910066, 23999926.823287975, 1086248.6671548032]","[100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,99,False,"[12376.068594910066, 23999926.823287975, 1086248.6671548032]","[100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,100,True,"[12410.008624236709, 23999927.35621982, 1086409.2489304126]","[101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,101,True,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,102,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,103,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,104,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,105,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,106,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,107,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,108,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,109,False,"[12416.061859929941, 23999927.568711266, 1086424.3712185854]","[110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,110,True,"[12426.414424453564, 23999927.7576449, 1086460.1565126146]","[112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,111,False,"[12426.414424453564, 23999927.7576449, 1086460.1565126146]","[112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,112,True,"[12447.714311940339, 23999928.07630724, 1086565.1772454572]","[116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,113,False,"[12447.714311940339, 23999928.07630724, 1086565.1772454572]","[116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,114,False,"[12447.714311940339, 23999928.07630724, 1086565.1772454572]","[116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,115,False,"[12447.714311940339, 23999928.07630724, 1086565.1772454572]","[116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,116,True,"[12458.407311727125, 23999928.501933422, 1086619.1183985039]","[123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,117,False,"[12458.407311727125, 23999928.501933422, 1086619.1183985039]","[123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,118,False,"[12458.407311727125, 23999928.501933422, 1086619.1183985039]","[123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,119,False,"[12458.407311727125, 23999928.501933422, 1086619.1183985039]","[123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,120,False,"[12458.407311727125, 23999928.501933422, 1086619.1183985039]","[123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,121,False,"[12458.407311727125, 23999928.501933422, 1086619.1183985039]","[123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
