Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,683,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,684,True,"[11202.709392343973, 23999840.533657677, 1081398.5914194654]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684]",
+,1.0,685,False,"[11202.709392343973, 23999840.533657677, 1081398.5914194654]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,686,False,"[11202.709392343973, 23999840.533657677, 1081398.5914194654]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,687,False,"[11202.709392343973, 23999840.533657677, 1081398.5914194654]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,688,True,"[11176.520603255596, 23999840.142950475, 1081232.8783252176]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688]",
+,1.0,689,False,"[11176.520603255596, 23999840.142950475, 1081232.8783252176]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,690,False,"[11176.520603255596, 23999840.142950475, 1081232.8783252176]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,691,False,"[11176.520603255596, 23999840.142950475, 1081232.8783252176]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,692,False,"[11176.520603255596, 23999840.142950475, 1081232.8783252176]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,693,False,"[11176.520603255596, 23999840.142950475, 1081232.8783252176]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,694,False,"[11176.520603255596, 23999840.142950475, 1081232.8783252176]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,695,True,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
+,1.0,696,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,697,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,698,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,699,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
-,2.0,0,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,1,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,2,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,3,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,4,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,5,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,6,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,7,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,8,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,9,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,10,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,11,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,12,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,13,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,14,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,15,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,16,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,17,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,18,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,19,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,20,False,"[11168.823001458064, 23999839.79314455, 1081197.522663215]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
