Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,1,True,"[2865.0, 23997897.97765315, 1077615.5918571455]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,2,True,"[2872.0, 23997898.12309905, 1077626.857612158]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,3,True,"[3277.0, 23998026.394548673, 1078076.050660073]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,4,True,"[3282.0, 23998026.5259708, 1078085.015038804]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,5,True,"[3292.0, 23998027.13470789, 1078097.2729230921]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,6,True,"[3299.0, 23998027.254496846, 1078104.3184226572]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,7,True,"[3309.0, 23998027.850087073, 1078115.6535474895]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,8,True,"[3314.0, 23998028.143867083, 1078122.6927126036]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,9,True,"[3578.0, 23998112.685739174, 1078465.115938968]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,10,True,"[4046.0, 23998240.682494693, 1079083.905975484]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,11,True,"[4052.0, 23998240.822339345, 1079093.8956901585]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
