Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,318,False,"[13744.048311191456, 23999998.311165903, 1092623.6366309426]","[323, 326, 330, 346, 354]",
-,2.0,319,False,"[13744.048311191456, 23999998.311165903, 1092623.6366309426]","[323, 326, 330, 346, 354]",
-,2.0,320,False,"[13744.048311191456, 23999998.311165903, 1092623.6366309426]","[323, 326, 330, 346, 354]",
-,2.0,321,False,"[13744.048311191456, 23999998.311165903, 1092623.6366309426]","[323, 326, 330, 346, 354]",
-,2.0,322,False,"[13744.048311191456, 23999998.311165903, 1092623.6366309426]","[323, 326, 330, 346, 354]",
-,2.0,323,True,"[13749.486113092807, 23999998.6288279, 1092643.0115274924]","[326, 330, 346, 354]",
-,2.0,324,False,"[13749.486113092807, 23999998.6288279, 1092643.0115274924]","[326, 330, 346, 354]",
-,2.0,325,False,"[13749.486113092807, 23999998.6288279, 1092643.0115274924]","[326, 330, 346, 354]",
-,2.0,326,True,"[13766.351119681665, 23999999.15197249, 1092721.1118732954]","[330, 346, 354]",
-,2.0,327,False,"[13766.351119681665, 23999999.15197249, 1092721.1118732954]","[330, 346, 354]",
-,2.0,328,False,"[13766.351119681665, 23999999.15197249, 1092721.1118732954]","[330, 346, 354]",
-,2.0,329,False,"[13766.351119681665, 23999999.15197249, 1092721.1118732954]","[330, 346, 354]",
-,2.0,330,True,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,331,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,332,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,333,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,334,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,335,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,336,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,337,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,338,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,339,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,340,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,341,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,342,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,343,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,344,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,345,False,"[13784.67156577726, 23999999.324451398, 1092782.198762481]","[346, 354]",
-,2.0,346,True,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,347,False,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,348,False,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,349,False,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,350,False,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,351,False,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,352,False,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,353,False,"[13797.03398453172, 23999999.74835965, 1092842.4432337417]",[354],
-,2.0,354,True,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,355,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,356,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,357,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,358,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,359,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,360,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,361,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,362,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,363,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,364,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,365,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,366,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,367,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,368,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,369,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,370,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,371,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,372,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,373,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,374,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,375,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,376,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,377,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,378,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,379,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,380,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,381,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,382,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,383,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,384,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,385,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,386,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,387,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,388,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,389,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,390,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,391,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,392,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,393,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,394,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,395,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,396,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,397,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,398,False,"[13810.0, 24000000.0, 1092906.0]",[],
-,2.0,399,False,"[13810.0, 24000000.0, 1092906.0]",[],
