Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,747,True,"[11101.136505260152, 23999879.690666676, 1079583.2886016879]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747]",
+,1.0,748,True,"[11082.611489395636, 23999879.34413642, 1079492.1937205642]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748]",
+,1.0,749,True,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",
+,1.0,750,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,751,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,752,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,753,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,754,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,755,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,756,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,757,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,758,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,759,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,760,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,761,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,762,False,"[11049.34431314873, 23999878.858472127, 1079318.4708806663]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,763,True,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
+,1.0,764,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,765,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,766,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,767,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,768,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,769,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,770,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,771,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,772,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,773,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,774,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,775,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,776,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,777,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,778,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,779,False,"[11028.462957642283, 23999878.618657656, 1079204.835682521]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
