Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,24,False,"[6888.1361625961945, 23999449.776519597, 1073195.4412454776]","[26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,25,False,"[6888.1361625961945, 23999449.776519597, 1073195.4412454776]","[26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,26,True,"[6911.643087786333, 23999450.320903383, 1073244.0345007263]","[27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,27,True,"[6928.9166166451505, 23999450.687998824, 1073276.303214658]","[28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,28,True,"[6948.792264558563, 23999451.101398762, 1073309.513976672]","[29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,29,True,"[6970.28870622884, 23999451.35389311, 1073349.9763187787]","[30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,30,True,"[6993.026943108252, 23999451.995002244, 1073395.816560554]","[31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,31,True,"[7009.013781439724, 23999452.3788742, 1073427.1807510706]","[32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,32,True,"[7022.431871779337, 23999452.658655293, 1073456.009948812]","[36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,33,False,"[7022.431871779337, 23999452.658655293, 1073456.009948812]","[36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,34,False,"[7022.431871779337, 23999452.658655293, 1073456.009948812]","[36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,35,False,"[7022.431871779337, 23999452.658655293, 1073456.009948812]","[36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,36,True,"[7026.342894523259, 23999452.88277565, 1073462.0708808678]","[38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,37,False,"[7026.342894523259, 23999452.88277565, 1073462.0708808678]","[38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,38,True,"[7044.482902951069, 23999453.14111393, 1073493.9297567413]","[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,39,False,"[7044.482902951069, 23999453.14111393, 1073493.9297567413]","[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,40,True,"[7080.834148019423, 23999453.50787176, 1073581.6634703733]","[41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,41,True,"[7114.229902242519, 23999453.869274747, 1073659.2187330483]","[42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,42,True,"[7146.111021540112, 23999454.29666515, 1073728.6628209276]","[43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,43,True,"[7184.019626818502, 23999455.07230569, 1073816.2419343805]","[45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,44,False,"[7184.019626818502, 23999455.07230569, 1073816.2419343805]","[45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
