Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,600,False,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,601,False,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,602,False,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,603,True,"[6269.558612537838, 23999361.61310621, 1073859.8154682182]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603]",
+,1.0,604,False,"[6269.558612537838, 23999361.61310621, 1073859.8154682182]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,605,False,"[6269.558612537838, 23999361.61310621, 1073859.8154682182]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,606,False,"[6269.558612537838, 23999361.61310621, 1073859.8154682182]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,607,False,"[6269.558612537838, 23999361.61310621, 1073859.8154682182]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,608,False,"[6269.558612537838, 23999361.61310621, 1073859.8154682182]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,609,False,"[6269.558612537838, 23999361.61310621, 1073859.8154682182]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,610,True,"[6244.289459744576, 23999361.045432642, 1073767.4108604193]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610]",
+,1.0,611,False,"[6244.289459744576, 23999361.045432642, 1073767.4108604193]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,612,False,"[6244.289459744576, 23999361.045432642, 1073767.4108604193]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,613,False,"[6244.289459744576, 23999361.045432642, 1073767.4108604193]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,614,False,"[6244.289459744576, 23999361.045432642, 1073767.4108604193]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,615,False,"[6244.289459744576, 23999361.045432642, 1073767.4108604193]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,616,False,"[6244.289459744576, 23999361.045432642, 1073767.4108604193]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595, 603, 610]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
