Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,235,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,236,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,237,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,238,False,"[13079.76103384262, 23999915.106756095, 1089527.2039228783]","[239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,239,True,"[13572.592291007928, 23999994.458824135, 1091837.7570110378]","[244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,240,False,"[13572.592291007928, 23999994.458824135, 1091837.7570110378]","[244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,241,False,"[13572.592291007928, 23999994.458824135, 1091837.7570110378]","[244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,242,False,"[13572.592291007928, 23999994.458824135, 1091837.7570110378]","[244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,243,False,"[13572.592291007928, 23999994.458824135, 1091837.7570110378]","[244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,244,True,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,245,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,246,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,247,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,248,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,249,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,250,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,251,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,252,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,253,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,254,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,255,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,256,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,257,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,258,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,259,False,"[13595.385603762563, 23999994.764539696, 1091929.9533031085]","[260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,260,True,"[13602.570201079017, 23999995.066949084, 1091964.8623080985]","[265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,261,False,"[13602.570201079017, 23999995.066949084, 1091964.8623080985]","[265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,262,False,"[13602.570201079017, 23999995.066949084, 1091964.8623080985]","[265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,263,False,"[13602.570201079017, 23999995.066949084, 1091964.8623080985]","[265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,264,False,"[13602.570201079017, 23999995.066949084, 1091964.8623080985]","[265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,265,True,"[13636.117869169868, 23999995.436728373, 1092168.9944563461]","[267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,266,False,"[13636.117869169868, 23999995.436728373, 1092168.9944563461]","[267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,267,True,"[13657.502825519321, 23999995.822181366, 1092268.747872753]","[274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,268,False,"[13657.502825519321, 23999995.822181366, 1092268.747872753]","[274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,269,False,"[13657.502825519321, 23999995.822181366, 1092268.747872753]","[274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,270,False,"[13657.502825519321, 23999995.822181366, 1092268.747872753]","[274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,271,False,"[13657.502825519321, 23999995.822181366, 1092268.747872753]","[274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,272,False,"[13657.502825519321, 23999995.822181366, 1092268.747872753]","[274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,273,False,"[13657.502825519321, 23999995.822181366, 1092268.747872753]","[274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,274,True,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,275,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,276,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,277,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,278,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,279,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,280,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,281,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,282,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,283,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,284,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,285,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,286,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,287,False,"[13676.919630841152, 23999996.219838444, 1092378.1454845467]","[288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,288,True,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,289,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,290,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,291,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,292,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,293,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,294,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,295,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,296,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,297,False,"[13694.486788816423, 23999996.561569683, 1092457.1281833248]","[298, 300, 326, 349, 379, 396, 399]",
-,2.0,298,True,"[13722.143770959086, 23999997.00292921, 1092550.6935228484]","[300, 326, 349, 379, 396, 399]",
-,2.0,299,False,"[13722.143770959086, 23999997.00292921, 1092550.6935228484]","[300, 326, 349, 379, 396, 399]",
-,2.0,300,True,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,301,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,302,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,303,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,304,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,305,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,306,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,307,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,308,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,309,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,310,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,311,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,312,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,313,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,314,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,315,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,316,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,317,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,318,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,319,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,320,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,321,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,322,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,323,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,324,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,325,False,"[13730.86828667659, 23999997.430694252, 1092583.0822719666]","[326, 349, 379, 396, 399]",
-,2.0,326,True,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,327,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,328,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,329,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,330,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,331,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,332,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,333,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,334,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,335,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,336,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,337,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,338,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,339,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,340,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,341,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,342,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,343,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,344,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,345,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,346,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,347,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,348,False,"[13747.733293265452, 23999997.953838844, 1092644.4533318984]","[349, 379, 396, 399]",
-,2.0,349,True,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,350,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,351,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,352,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,353,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,354,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,355,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,356,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,357,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,358,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,359,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,360,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,361,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,362,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,363,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,364,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,365,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,366,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,367,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,368,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,369,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,370,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,371,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,372,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,373,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,374,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,375,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,376,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,377,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,378,False,"[13765.276281568254, 23999998.278928887, 1092715.6111543607]","[379, 396, 399]",
-,2.0,379,True,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,380,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,381,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,382,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,383,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,384,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,385,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,386,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,387,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,388,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,389,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,390,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,391,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,392,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,393,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,394,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,395,False,"[13787.262319996651, 23999998.769062202, 1092802.3214357304]","[396, 399]",
-,2.0,396,True,"[13800.80815671008, 23999999.575772125, 1092871.1062043791]",[399],
-,2.0,397,False,"[13800.80815671008, 23999999.575772125, 1092871.1062043791]",[399],
-,2.0,398,False,"[13800.80815671008, 23999999.575772125, 1092871.1062043791]",[399],
-,2.0,399,True,"[13810.0, 24000000.0, 1092906.0]",[],
