Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,2,True,"[7749.501552371019, 23999341.313747443, 1076977.2906577974]","[3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,3,True,"[8212.575965464805, 23999420.104151644, 1078229.3777948886]","[4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,4,True,"[8226.658118424584, 23999420.520916205, 1078255.0407908242]","[6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,5,False,"[8226.658118424584, 23999420.520916205, 1078255.0407908242]","[6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,6,True,"[8245.402872103316, 23999420.939640827, 1078284.3132976727]","[7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,7,True,"[8248.358929156191, 23999421.151054278, 1078288.0122779051]","[9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,8,False,"[8248.358929156191, 23999421.151054278, 1078288.0122779051]","[9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,9,True,"[8261.352965964392, 23999421.52379911, 1078310.3578187774]","[11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,10,False,"[8261.352965964392, 23999421.52379911, 1078310.3578187774]","[11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,11,True,"[8279.163072887726, 23999421.908686955, 1078352.4774228672]","[12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,12,True,"[8297.954456016028, 23999422.505577795, 1078393.8497323464]","[15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,13,False,"[8297.954456016028, 23999422.505577795, 1078393.8497323464]","[15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,14,False,"[8297.954456016028, 23999422.505577795, 1078393.8497323464]","[15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,15,True,"[8317.970090167762, 23999423.02262511, 1078437.8170461003]","[16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,16,True,"[8328.840648918467, 23999423.45330756, 1078466.6357714522]","[17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,17,True,"[8353.855807743454, 23999424.01679149, 1078503.453005818]","[18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,18,True,"[8827.954344268055, 23999502.43280491, 1079712.2216696027]","[20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,19,False,"[8827.954344268055, 23999502.43280491, 1079712.2216696027]","[20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,20,True,"[8852.904475382991, 23999503.02016942, 1079765.5172110745]","[21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,21,True,"[8865.546417605645, 23999503.71429229, 1079789.2026262342]","[24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,22,False,"[8865.546417605645, 23999503.71429229, 1079789.2026262342]","[24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,23,False,"[8865.546417605645, 23999503.71429229, 1079789.2026262342]","[24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,24,True,"[9368.610922637588, 23999615.278204028, 1080903.693561694]","[26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,25,False,"[9368.610922637588, 23999615.278204028, 1080903.693561694]","[26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,26,True,"[9379.477543271703, 23999615.861530032, 1080928.5036755344]","[27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,27,True,"[9399.010416227029, 23999616.143499583, 1080977.812506141]","[28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,28,True,"[9416.989881208996, 23999616.55656596, 1081001.637939643]","[30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,29,False,"[9416.989881208996, 23999616.55656596, 1081001.637939643]","[30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,30,True,"[9458.49988551556, 23999617.013349794, 1081069.1640067678]","[31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,31,True,"[9480.136214033431, 23999617.364782795, 1081111.9521478394]","[32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,32,True,"[9500.171844267032, 23999617.648050345, 1081150.9559779651]","[34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
