Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,69,False,"[12359.0112498433, 23999928.198975265, 1086018.4591477455]","[73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,70,False,"[12359.0112498433, 23999928.198975265, 1086018.4591477455]","[73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,71,False,"[12359.0112498433, 23999928.198975265, 1086018.4591477455]","[73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,72,False,"[12359.0112498433, 23999928.198975265, 1086018.4591477455]","[73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,73,True,"[12382.970730247842, 23999928.441241305, 1086127.7828304688]","[79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,74,False,"[12382.970730247842, 23999928.441241305, 1086127.7828304688]","[79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,75,False,"[12382.970730247842, 23999928.441241305, 1086127.7828304688]","[79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,76,False,"[12382.970730247842, 23999928.441241305, 1086127.7828304688]","[79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,77,False,"[12382.970730247842, 23999928.441241305, 1086127.7828304688]","[79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,78,False,"[12382.970730247842, 23999928.441241305, 1086127.7828304688]","[79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,79,True,"[12412.185951994421, 23999928.985478908, 1086268.4269838547]","[84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,80,False,"[12412.185951994421, 23999928.985478908, 1086268.4269838547]","[84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,81,False,"[12412.185951994421, 23999928.985478908, 1086268.4269838547]","[84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,82,False,"[12412.185951994421, 23999928.985478908, 1086268.4269838547]","[84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,83,False,"[12412.185951994421, 23999928.985478908, 1086268.4269838547]","[84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,84,True,"[12431.82460596831, 23999929.35708248, 1086379.3619560848]","[87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,85,False,"[12431.82460596831, 23999929.35708248, 1086379.3619560848]","[87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,86,False,"[12431.82460596831, 23999929.35708248, 1086379.3619560848]","[87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,87,True,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,88,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,89,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,90,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,91,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,92,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,93,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,94,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,95,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,96,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,97,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,98,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,99,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,100,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,101,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,102,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,103,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,104,False,"[12447.130385863178, 23999929.69923643, 1086459.278428941]","[105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,105,True,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,106,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,107,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,108,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,109,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,110,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,111,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,112,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,113,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,114,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,115,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,116,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,117,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,118,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,119,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,120,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,121,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,122,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,123,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,124,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,125,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,126,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,127,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,128,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,129,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,130,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,131,False,"[12463.730702638024, 23999930.133039776, 1086547.2200611432]","[132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,132,True,"[12471.925091933948, 23999930.37589875, 1086588.432178257]","[135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,133,False,"[12471.925091933948, 23999930.37589875, 1086588.432178257]","[135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,134,False,"[12471.925091933948, 23999930.37589875, 1086588.432178257]","[135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,135,True,"[12499.80408575144, 23999930.756655507, 1086713.527890061]","[136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,136,True,"[12510.12360022867, 23999930.986766443, 1086768.912471269]","[146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
