Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,13,False,"[8578.60652834477, 23999350.81743771, 1071534.6661212824]","[14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,14,True,"[8587.006996680857, 23999351.078084905, 1071557.4100887172]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,15,False,"[8587.006996680857, 23999351.078084905, 1071557.4100887172]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,16,False,"[8587.006996680857, 23999351.078084905, 1071557.4100887172]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,17,False,"[8587.006996680857, 23999351.078084905, 1071557.4100887172]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,18,True,"[8595.78023772424, 23999351.629630543, 1071575.430408402]","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,19,False,"[8595.78023772424, 23999351.629630543, 1071575.430408402]","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,20,True,"[8646.463313068325, 23999352.36372018, 1071636.1019185258]","[21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,21,True,"[8648.683954784072, 23999352.5081213, 1071641.843013345]","[22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,22,True,"[8663.933177077173, 23999352.737635184, 1071660.5076287421]","[23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,23,True,"[8673.72820543742, 23999353.08884682, 1071672.1263840802]","[24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,24,True,"[8706.089886637346, 23999353.86010776, 1071738.6624501785]","[25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,25,True,"[8714.583615188647, 23999354.118352003, 1071753.5295988622]","[27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,26,False,"[8714.583615188647, 23999354.118352003, 1071753.5295988622]","[27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,27,True,"[8737.985931112602, 23999354.44130926, 1071814.7621705092]","[28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,28,True,"[9167.765893436183, 23999437.641759798, 1072521.6209748017]","[29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,29,True,"[9195.548633279255, 23999438.010375857, 1072570.5184209317]","[30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,30,True,"[9210.003245453614, 23999438.51056106, 1072602.2010884022]","[32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,31,False,"[9210.003245453614, 23999438.51056106, 1072602.2010884022]","[32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,32,True,"[9234.901285096374, 23999438.82365465, 1072641.7294519895]","[33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,33,True,"[9240.939447114355, 23999439.044961534, 1072648.641596845]","[34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,34,True,"[9249.308977036924, 23999439.321976617, 1072667.2702289068]","[35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,35,True,"[9271.360196531083, 23999439.70206828, 1072725.2175743976]","[36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,36,True,"[9317.252580222297, 23999440.23099561, 1072852.9448653138]","[38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,37,False,"[9317.252580222297, 23999440.23099561, 1072852.9448653138]","[38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,38,True,"[9326.65995822585, 23999440.54184317, 1072875.1256710575]","[39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,39,True,"[9350.189222795398, 23999440.86013283, 1072917.8515768067]","[46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,40,False,"[9350.189222795398, 23999440.86013283, 1072917.8515768067]","[46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,41,False,"[9350.189222795398, 23999440.86013283, 1072917.8515768067]","[46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,42,False,"[9350.189222795398, 23999440.86013283, 1072917.8515768067]","[46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,43,False,"[9350.189222795398, 23999440.86013283, 1072917.8515768067]","[46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,44,False,"[9350.189222795398, 23999440.86013283, 1072917.8515768067]","[46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,45,False,"[9350.189222795398, 23999440.86013283, 1072917.8515768067]","[46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
