Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,5,True,"[8597.755282167911, 23999397.776290856, 1069453.2779974262]","[6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,6,True,"[8624.137375980778, 23999398.401521556, 1069530.3985936884]","[7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,7,True,"[8662.731072308196, 23999399.22106242, 1069604.7269009976]","[10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,8,False,"[8662.731072308196, 23999399.22106242, 1069604.7269009976]","[10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,9,False,"[8662.731072308196, 23999399.22106242, 1069604.7269009976]","[10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,10,True,"[8700.057836643036, 23999399.593030915, 1069671.2105446775]","[11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,11,True,"[8734.39051648385, 23999400.18816854, 1069744.2025804394]","[14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,12,False,"[8734.39051648385, 23999400.18816854, 1069744.2025804394]","[14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,13,False,"[8734.39051648385, 23999400.18816854, 1069744.2025804394]","[14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,14,True,"[8742.790984819938, 23999400.448815733, 1069769.7200614773]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,15,False,"[8742.790984819938, 23999400.448815733, 1069769.7200614773]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,16,False,"[8742.790984819938, 23999400.448815733, 1069769.7200614773]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,17,False,"[8742.790984819938, 23999400.448815733, 1069769.7200614773]","[18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,18,True,"[8751.56422586332, 23999401.000361376, 1069790.9621224606]","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,19,False,"[8751.56422586332, 23999401.000361376, 1069790.9621224606]","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,20,True,"[8802.247301207406, 23999401.73445101, 1069858.8930251035]","[21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,21,True,"[8804.467942923151, 23999401.87885213, 1069864.2142041642]","[22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,22,True,"[8819.717165216252, 23999402.108366013, 1069892.2848856316]","[23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,23,True,"[8829.5121935765, 23999402.459577657, 1069911.2187921552]","[24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,24,True,"[8861.873874776424, 23999403.230838597, 1069991.0632092105]","[25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,25,True,"[8870.367603327726, 23999403.489082836, 1070015.4887332998]","[27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,26,False,"[8870.367603327726, 23999403.489082836, 1070015.4887332998]","[27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,27,True,"[8893.769919251683, 23999403.81204009, 1070072.869541059]","[28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,28,True,"[9323.549881575263, 23999487.012490638, 1070760.1160181828]","[29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,29,True,"[9351.332621418336, 23999487.38110669, 1070798.2128014737]","[30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,30,True,"[9365.787233592697, 23999487.88129189, 1070835.5749903794]","[32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,31,False,"[9365.787233592697, 23999487.88129189, 1070835.5749903794]","[32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,32,True,"[9390.685273235456, 23999488.19438548, 1070894.5818425703]","[33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,33,True,"[9396.723435253434, 23999488.415692363, 1070901.628176748]","[34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,34,True,"[9405.092965176005, 23999488.692707445, 1070919.1363012386]","[35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,35,True,"[9427.144184670162, 23999489.07279911, 1070982.3095834467]","[36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,36,True,"[9473.036568361375, 23999489.601726443, 1071115.3412458224]","[37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
