Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,39,True,"[np.float64(10677.151116748782), np.float64(23999571.016775187), np.float64(1075552.5780009592)]","[40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,40,True,"[np.float64(10696.297326805661), np.float64(23999571.249554392), np.float64(1075596.497568204)]","[43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,41,False,"[np.float64(10696.297326805661), np.float64(23999571.249554392), np.float64(1075596.497568204)]","[43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,42,False,"[np.float64(10696.297326805661), np.float64(23999571.249554392), np.float64(1075596.497568204)]","[43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,43,True,"[np.float64(10711.735098961124), np.float64(23999571.665403966), np.float64(1075628.2638560715)]","[47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,44,False,"[np.float64(10711.735098961124), np.float64(23999571.665403966), np.float64(1075628.2638560715)]","[47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,45,False,"[np.float64(10711.735098961124), np.float64(23999571.665403966), np.float64(1075628.2638560715)]","[47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,46,False,"[np.float64(10711.735098961124), np.float64(23999571.665403966), np.float64(1075628.2638560715)]","[47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,47,True,"[np.float64(11028.824282924576), np.float64(23999629.29400552), np.float64(1076072.816497412)]","[49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,48,False,"[np.float64(11028.824282924576), np.float64(23999629.29400552), np.float64(1076072.816497412)]","[49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,49,True,"[np.float64(11042.461208852732), np.float64(23999629.57785452), np.float64(1076109.3544727936)]","[50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,50,True,"[np.float64(11059.790169938135), np.float64(23999629.917322967), np.float64(1076139.459784945)]","[51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,51,True,"[np.float64(11065.87814968379), np.float64(23999630.27671182), np.float64(1076150.8813862223)]","[55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,52,False,"[np.float64(11065.87814968379), np.float64(23999630.27671182), np.float64(1076150.8813862223)]","[55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,53,False,"[np.float64(11065.87814968379), np.float64(23999630.27671182), np.float64(1076150.8813862223)]","[55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,54,False,"[np.float64(11065.87814968379), np.float64(23999630.27671182), np.float64(1076150.8813862223)]","[55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,55,True,"[np.float64(11075.512327504062), np.float64(23999630.569639165), np.float64(1076166.7037323765)]","[57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,56,False,"[np.float64(11075.512327504062), np.float64(23999630.569639165), np.float64(1076166.7037323765)]","[57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,57,True,"[np.float64(11078.289960733566), np.float64(23999630.714003194), np.float64(1076170.5595312356)]","[58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,58,True,"[np.float64(11101.150699821197), np.float64(23999631.090021044), np.float64(1076222.4936697413)]","[60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,59,False,"[np.float64(11101.150699821197), np.float64(23999631.090021044), np.float64(1076222.4936697413)]","[60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,60,True,"[np.float64(11108.07483981292), np.float64(23999631.37371471), np.float64(1076233.7862520118)]","[61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,61,True,"[np.float64(11120.702975981205), np.float64(23999631.775308665), np.float64(1076262.2245935276)]","[63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,62,False,"[np.float64(11120.702975981205), np.float64(23999631.775308665), np.float64(1076262.2245935276)]","[63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,63,True,"[np.float64(11127.344284340668), np.float64(23999632.037496), np.float64(1076273.2778859665)]","[67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,64,False,"[np.float64(11127.344284340668), np.float64(23999632.037496), np.float64(1076273.2778859665)]","[67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,65,False,"[np.float64(11127.344284340668), np.float64(23999632.037496), np.float64(1076273.2778859665)]","[67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,66,False,"[np.float64(11127.344284340668), np.float64(23999632.037496), np.float64(1076273.2778859665)]","[67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,67,True,"[np.float64(11145.581702494424), np.float64(23999632.32015825), np.float64(1076301.5166158946)]","[70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,68,False,"[np.float64(11145.581702494424), np.float64(23999632.32015825), np.float64(1076301.5166158946)]","[70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,69,False,"[np.float64(11145.581702494424), np.float64(23999632.32015825), np.float64(1076301.5166158946)]","[70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,70,True,"[np.float64(11167.314412235484), np.float64(23999632.715607837), np.float64(1076332.8270691202)]","[71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,71,True,"[np.float64(11173.056973276472), np.float64(23999632.945903383), np.float64(1076342.59525402)]","[73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,72,False,"[np.float64(11173.056973276472), np.float64(23999632.945903383), np.float64(1076342.59525402)]","[73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,73,True,"[np.float64(11189.40402651011), np.float64(23999633.32274555), np.float64(1076387.5958862486)]","[74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
